Date;Open;High;Low;Close;Adj Close;Volume
14/06/2006;1515.5;1532.25;1510.5;1528.0;1528.0;78906
15/06/2006;1529.25;1577.75;1529.25;1576.0;1576.0;61883
16/06/2006;1572.25;1580.25;1566.5;1567.9000244140625;1567.9000244140625;301783
19/06/2006;1576.25;1587.0;1560.75;1565.0;1565.0;298472
20/06/2006;1565.5;1583.75;1561.25;1570.0;1570.0;287637
21/06/2006;1570.0;1604.5;1566.5;1591.5;1591.5;319332
22/06/2006;1592.25;1598.0;1562.5;1573.5;1573.5;315805
23/06/2006;1572.0;1584.75;1560.5;1568.5;1568.5;197723
26/06/2006;1568.25;1579.0;1565.5;1571.0;1571.0;237853
27/06/2006;1571.5;1576.25;1541.75;1545.25;1545.25;347926
28/06/2006;1545.0;1558.25;1536.75;1558.0;1558.0;246275
29/06/2006;1558.0;1606.0;1556.5;1605.0;1605.0;387038
30/06/2006;1604.25;1611.25;1590.25;1591.5;1591.5;210817
03/07/2006;1593.5;1603.5;1592.5;1601.5;1601.5;210817
04/07/2006;1601.0;1602.5;1597.5;1601.75;1601.75;54352
05/07/2006;1601.0;1602.5;1564.25;1568.25;1568.25;244432
06/07/2006;1569.0;1580.25;1560.75;1565.0;1565.0;175247
07/07/2006;1566.25;1581.0;1542.5;1550.25;1550.25;269512
10/07/2006;1549.5;1557.75;1526.25;1537.75;1537.75;448047
11/07/2006;1537.75;1549.0;1522.0;1545.0;1545.0;379478
12/07/2006;1545.5;1547.5;1511.5;1516.75;1516.75;390213
13/07/2006;1516.5;1519.5;1487.25;1489.75;1489.75;501585
14/07/2006;1490.75;1493.5;1468.25;1475.0;1475.0;461141
17/07/2006;1476.25;1486.75;1464.75;1480.25;1480.25;426305
18/07/2006;1479.75;1489.25;1457.75;1486.75;1486.75;521605
19/07/2006;1488.0;1510.25;1476.5;1490.75;1490.75;473899
20/07/2006;1489.5;1507.75;1470.75;1477.25;1477.25;411372
21/07/2006;1482.5;1486.0;1459.75;1461.25;1461.25;306602
24/07/2006;1460.75;1496.25;1459.25;1494.5;1494.5;298689
25/07/2006;1494.75;1505.0;1484.25;1492.25;1492.25;309653
26/07/2006;1490.75;1509.5;1483.0;1495.75;1495.75;293320
27/07/2006;1495.75;1516.25;1484.0;1494.5;1494.5;293726
28/07/2006;1493.25;1522.0;1491.25;1521.25;1521.25;267274
31/07/2006;1520.0;1527.0;1509.75;1518.75;1518.75;213717
01/08/2006;1516.0;1517.25;1483.5;1493.75;1493.75;286624
02/08/2006;1493.75;1519.25;1492.75;1509.75;1509.75;265775
03/08/2006;1510.25;1527.5;1492.5;1521.25;1521.25;271204
04/08/2006;1522.25;1539.25;1497.0;1515.5;1515.5;351038
07/08/2006;1515.0;1515.25;1493.75;1502.5;1502.5;191660
08/08/2006;1502.25;1509.0;1481.75;1492.5;1492.5;307889
09/08/2006;1493.0;1525.25;1488.75;1495.0;1495.0;385868
10/08/2006;1494.75;1507.25;1483.5;1497.5;1497.5;295184
11/08/2006;1499.25;1501.5;1485.5;1496.0;1496.0;187024
14/08/2006;1497.75;1522.75;1497.75;1500.25;1500.25;316692
15/08/2006;1501.0;1542.25;1500.5;1540.5;1540.5;387445
16/08/2006;1541.0;1577.0;1538.75;1576.25;1576.25;407628
17/08/2006;1575.75;1591.5;1569.0;1577.75;1577.75;378567
18/08/2006;1578.5;1585.75;1562.5;1585.0;1585.0;271939
21/08/2006;1583.5;1583.75;1561.5;1568.5;1568.5;190758
22/08/2006;1568.0;1583.75;1560.75;1566.5;1566.5;273552
23/08/2006;1566.25;1577.25;1548.0;1558.25;1558.25;276201
24/08/2006;1558.0;1564.5;1546.75;1557.25;1557.25;196700
25/08/2006;1558.0;1576.0;1551.75;1560.75;1560.75;185457
28/08/2006;1561.0;1579.5;1556.0;1570.5;1570.5;219738
29/08/2006;1571.25;1580.25;1556.0;1576.0;1576.0;299013
30/08/2006;1575.5;1587.5;1572.75;1584.5;1584.5;202263
31/08/2006;1585.0;1590.5;1579.0;1583.0;1583.0;161442
01/09/2006;1584.0;1597.25;1582.75;1590.5;1590.5;161442
04/09/2006;1590.0;1596.5;1590.0;1595.25;1595.25;184674
05/09/2006;1590.0;1608.25;1582.25;1604.75;1604.75;297948
06/09/2006;1604.25;1604.5;1571.75;1575.75;1575.75;314025
07/09/2006;1575.25;1583.75;1561.5;1568.25;1568.25;153238
08/09/2006;1568.5;1580.25;1565.5;1571.0;1571.0;73250
11/09/2006;1571.25;1593.25;1559.0;1583.5;1583.5;122975
12/09/2006;1583.25;1619.0;1576.5;1614.75;1614.75;119011
13/09/2006;1614.25;1626.5;1612.5;1623.75;1623.75;72365
14/09/2006;1623.75;1630.0;1617.75;1625.75;1625.75;51762
15/09/2006;1625.25;1645.75;1625.0;1641.0799560546875;1641.0799560546875;364183
18/09/2006;1653.0;1663.25;1644.25;1652.5;1652.5;255203
19/09/2006;1652.5;1658.0;1627.0;1642.5;1642.5;426747
20/09/2006;1645.25;1667.75;1644.25;1663.75;1663.75;346666
21/09/2006;1663.5;1673.0;1648.5;1654.75;1654.75;359043
22/09/2006;1654.5;1657.25;1632.5;1641.0;1641.0;284864
25/09/2006;1640.5;1672.0;1631.5;1665.25;1665.25;420066
26/09/2006;1665.5;1677.5;1661.0;1673.5;1673.5;326748
27/09/2006;1673.75;1683.25;1664.25;1677.25;1677.25;319088
28/09/2006;1676.75;1680.5;1661.25;1673.5;1673.5;253901
29/09/2006;1674.0;1682.0;1669.25;1671.25;1671.25;198020
02/10/2006;1670.5;1674.75;1646.25;1647.5;1647.5;292555
03/10/2006;1647.0;1663.0;1638.0;1653.75;1653.75;375120
04/10/2006;1654.5;1696.25;1648.0;1692.5;1692.5;457497
05/10/2006;1692.5;1706.25;1690.75;1701.75;1701.75;283198
06/10/2006;1701.5;1706.25;1691.75;1700.0;1700.0;266527
09/10/2006;1698.75;1713.5;1693.0;1703.75;1703.75;183214
10/10/2006;1703.75;1713.5;1695.25;1703.75;1703.75;303669
11/10/2006;1704.0;1716.25;1685.0;1706.5;1706.5;378814
12/10/2006;1706.0;1734.0;1704.0;1732.75;1732.75;310717
13/10/2006;1733.0;1744.0;1728.25;1739.25;1739.25;245854
16/10/2006;1739.0;1748.0;1735.75;1741.25;1741.25;214813
17/10/2006;1740.75;1741.0;1712.5;1720.25;1720.25;339612
18/10/2006;1723.25;1734.25;1707.25;1715.0;1715.0;393767
19/10/2006;1715.75;1726.25;1704.5;1722.75;1722.75;370667
20/10/2006;1723.0;1726.25;1706.25;1718.75;1718.75;240991
23/10/2006;1719.0;1747.75;1713.25;1734.5;1734.5;337753
24/10/2006;1735.5;1739.0;1717.0;1726.25;1726.25;249790
25/10/2006;1726.0;1741.25;1721.5;1740.5;1740.5;277283
26/10/2006;1740.5;1757.0;1728.5;1753.0;1753.0;308277
27/10/2006;1753.0;1757.0;1722.25;1731.5;1731.5;325880
30/10/2006;1730.75;1745.75;1721.5;1736.75;1736.75;278010
31/10/2006;1736.5;1749.75;1731.25;1742.75;1742.75;332123
01/11/2006;1743.25;1750.5;1710.0;1719.25;1719.25;393005
02/11/2006;1718.5;1723.5;1707.25;1716.5;1716.5;280816
03/11/2006;1717.25;1725.0;1701.25;1713.75;1713.75;339339
06/11/2006;1713.0;1745.75;1712.75;1737.25;1737.25;293334
07/11/2006;1736.75;1762.0;1735.5;1751.75;1751.75;357996
08/11/2006;1751.25;1765.25;1735.5;1761.75;1761.75;368880
09/11/2006;1760.75;1770.75;1743.5;1750.5;1750.5;320001
10/11/2006;1750.25;1759.5;1743.25;1758.25;1758.25;232516
13/11/2006;1758.25;1778.25;1756.0;1773.5;1773.5;268232
14/11/2006;1772.0;1800.0;1766.0;1796.25;1796.25;372013
15/11/2006;1796.0;1812.5;1793.0;1801.25;1801.25;367569
16/11/2006;1799.5;1813.0;1796.75;1810.25;1810.25;331839
17/11/2006;1808.5;1808.75;1794.0;1806.75;1806.75;235021
20/11/2006;1807.0;1814.75;1795.0;1811.25;1811.25;270310
21/11/2006;1811.25;1815.75;1805.0;1815.5;1815.5;185133
22/11/2006;1817.0;1826.0;1805.0;1824.25;1824.25;185133
23/11/2006;1824.5;1825.0;1821.0;1823.5;1823.5;202185
24/11/2006;1824.5;1825.0;1813.5;1820.25;1820.25;132144
27/11/2006;1819.0;1822.25;1777.75;1779.0;1779.0;398749
28/11/2006;1780.5;1786.75;1766.5;1782.25;1782.25;310944
29/11/2006;1782.5;1800.0;1778.5;1795.75;1795.75;326902
30/11/2006;1795.5;1804.25;1783.5;1794.75;1794.75;333111
01/12/2006;1794.25;1798.5;1762.5;1782.0;1782.0;377166
04/12/2006;1781.25;1811.75;1778.25;1803.5;1803.5;319049
05/12/2006;1803.5;1814.25;1799.25;1808.0;1808.0;218853
06/12/2006;1807.5;1808.75;1793.5;1801.25;1801.25;222671
07/12/2006;1801.0;1810.0;1776.25;1776.5;1776.5;190123
08/12/2006;1777.0;1800.75;1768.5;1786.0;1786.0;121105
11/12/2006;1784.25;1805.0;1780.0;1795.25;1795.25;96663
12/12/2006;1794.0;1795.75;1771.5;1781.25;1781.25;75117
13/12/2006;1780.75;1794.25;1773.75;1785.25;1785.25;57788
14/12/2006;1784.75;1812.0;1783.0;1803.5;1803.5;82257
15/12/2006;1806.0;1825.75;1805.0;1810.6600341796875;1810.6600341796875;277462
18/12/2006;1828.5;1843.5;1804.25;1811.0;1811.0;256367
19/12/2006;1811.5;1814.5;1786.5;1803.25;1803.25;321563
20/12/2006;1803.5;1816.0;1796.25;1797.75;1797.75;172506
21/12/2006;1798.5;1804.0;1778.25;1785.25;1785.25;216445
22/12/2006;1786.5;1790.25;1763.25;1764.0;1764.0;192988
26/12/2006;1764.75;1775.25;1763.75;1773.5;1773.5;87904
27/12/2006;1773.25;1788.0;1772.75;1779.25;1779.25;131270
28/12/2006;1779.5;1783.5;1770.0;1774.5;1774.5;121846
29/12/2006;1774.75;1793.25;1772.75;1775.0;1775.0;4095
03/01/2007;1780.5;1811.0;1747.0;1779.0;1779.0;500265
04/01/2007;1779.75;1816.5;1770.5;1812.25;1812.25;367214
05/01/2007;1812.75;1816.0;1785.75;1797.25;1797.25;353652
08/01/2007;1798.0;1812.25;1792.25;1803.5;1803.5;267087
09/01/2007;1803.75;1818.75;1792.0;1810.5;1810.5;355926
10/01/2007;1810.75;1835.5;1798.0;1834.5;1834.5;362452
11/01/2007;1835.0;1856.5;1830.25;1849.75;1849.75;400929
12/01/2007;1850.5;1863.0;1845.5;1862.25;1862.25;272797
16/01/2007;1862.25;1867.75;1851.5;1855.75;1855.75;288885
17/01/2007;1855.25;1857.75;1838.5;1841.25;1841.25;386126
18/01/2007;1844.25;1846.75;1802.0;1806.0;1806.0;575550
19/01/2007;1805.5;1815.5;1800.75;1806.5;1806.5;320111
22/01/2007;1807.0;1814.25;1783.25;1792.25;1792.25;308366
23/01/2007;1792.5;1803.25;1783.25;1787.0;1787.0;330904
24/01/2007;1786.5;1815.75;1784.75;1815.25;1815.25;332109
25/01/2007;1819.5;1823.5;1784.75;1791.25;1791.25;396353
26/01/2007;1792.75;1795.75;1773.0;1779.25;1779.25;373952
29/01/2007;1781.0;1798.25;1775.25;1786.75;1786.75;309420
30/01/2007;1787.75;1794.5;1782.0;1789.25;1789.25;228165
31/01/2007;1789.5;1808.75;1773.5;1802.5;1802.5;385592
01/02/2007;1804.5;1817.0;1794.25;1803.25;1803.25;341302
02/02/2007;1804.25;1810.5;1797.25;1807.25;1807.25;235952
05/02/2007;1807.0;1814.5;1798.25;1805.5;1805.5;229724
06/02/2007;1805.5;1810.25;1784.75;1803.5;1803.5;401952
07/02/2007;1802.5;1825.75;1802.5;1823.0;1823.0;396955
08/02/2007;1822.0;1823.25;1808.75;1821.75;1821.75;241967
09/02/2007;1820.75;1828.0;1787.25;1792.5;1792.5;406901
12/02/2007;1792.75;1794.75;1781.25;1785.5;1785.5;304375
13/02/2007;1785.75;1798.25;1784.75;1796.0;1796.0;313179
14/02/2007;1795.75;1826.25;1793.5;1822.75;1822.75;413696
15/02/2007;1822.75;1832.0;1818.25;1831.0;1831.0;275849
16/02/2007;1830.0;1830.75;1819.75;1827.25;1827.25;275849
20/02/2007;1827.0;1842.25;1813.75;1838.75;1838.75;352258
21/02/2007;1838.0;1845.0;1828.75;1844.5;1844.5;298703
22/02/2007;1844.75;1857.5;1837.5;1854.25;1854.25;332790
23/02/2007;1853.75;1856.75;1837.25;1845.0;1845.0;289521
26/02/2007;1845.75;1855.5;1824.0;1837.75;1837.75;356076
27/02/2007;1837.5;1838.25;1744.25;1750.5;1750.5;774124
28/02/2007;1750.25;1783.0;1743.25;1765.5;1765.5;521721
01/03/2007;1764.5;1776.0;1720.0;1757.75;1757.75;662241
02/03/2007;1757.25;1763.0;1724.25;1726.25;1726.25;463644
05/03/2007;1726.0;1742.25;1704.75;1713.75;1713.75;572960
06/03/2007;1714.75;1750.0;1711.0;1745.0;1745.0;422567
07/03/2007;1744.75;1749.25;1735.5;1737.5;1737.5;339465
08/03/2007;1737.75;1759.75;1733.25;1754.5;1754.5;208606
09/03/2007;1754.25;1767.25;1735.25;1747.75;1747.75;108515
12/03/2007;1749.0;1760.5;1739.5;1757.75;1757.75;84457
13/03/2007;1757.0;1760.0;1718.75;1724.25;1724.25;95167
14/03/2007;1723.25;1748.75;1711.25;1748.25;1748.25;95128
15/03/2007;1747.25;1755.25;1737.25;1744.5;1744.5;63343
16/03/2007;1743.25;1750.0;1736.25;1747.239990234375;1747.239990234375;281328
19/03/2007;1761.0;1785.5;1757.5;1781.25;1781.25;253073
20/03/2007;1781.5;1793.75;1777.75;1792.25;1792.25;225633
21/03/2007;1792.5;1827.5;1782.25;1825.0;1825.0;406818
22/03/2007;1824.25;1831.0;1812.5;1818.75;1818.75;285634
23/03/2007;1818.0;1824.5;1810.75;1811.5;1811.5;192737
26/03/2007;1810.75;1822.25;1793.25;1818.25;1818.25;317097
27/03/2007;1818.25;1819.5;1806.25;1810.25;1810.25;193519
28/03/2007;1809.5;1810.25;1787.0;1790.25;1790.25;382745
29/03/2007;1789.75;1802.0;1770.25;1788.0;1788.0;337710
30/03/2007;1787.0;1801.25;1775.25;1790.75;1790.75;295606
02/04/2007;1791.75;1797.25;1778.25;1790.0;1790.0;206177
03/04/2007;1790.5;1819.0;1789.75;1814.75;1814.75;272457
04/04/2007;1814.0;1821.25;1811.0;1819.25;1819.25;180953
05/04/2007;1818.25;1831.5;1814.5;1828.25;1828.25;143464
09/04/2007;1839.75;1839.75;1820.5;1824.0;1824.0;170599
10/04/2007;1823.75;1833.25;1822.0;1829.5;1829.5;194117
11/04/2007;1830.0;1833.75;1807.25;1812.75;1812.75;324334
12/04/2007;1812.0;1830.0;1802.25;1827.75;1827.75;308978
13/04/2007;1827.25;1833.25;1815.5;1831.75;1831.75;232369
16/04/2007;1832.0;1850.5;1829.5;1848.25;1848.25;234011
17/04/2007;1847.5;1855.0;1842.75;1852.25;1852.25;231696
18/04/2007;1852.5;1853.0;1836.5;1848.25;1848.25;263979
19/04/2007;1849.25;1853.75;1831.25;1849.0;1849.0;290014
20/04/2007;1848.5;1870.25;1846.75;1862.5;1862.5;308485
23/04/2007;1862.5;1867.25;1856.75;1863.0;1863.0;201344
24/04/2007;1862.25;1876.75;1855.75;1870.25;1870.25;326961
25/04/2007;1870.25;1896.75;1869.25;1894.0;1894.0;321892
26/04/2007;1893.5;1909.0;1893.5;1906.0;1906.0;262449
27/04/2007;1904.5;1907.25;1894.5;1906.75;1906.75;234061
30/04/2007;1905.5;1907.75;1878.5;1879.25;1879.25;259708
01/05/2007;1876.5;1887.75;1868.0;1885.75;1885.75;329322
02/05/2007;1885.5;1905.0;1883.5;1898.75;1898.75;248405
03/05/2007;1899.25;1910.0;1897.0;1906.5;1906.5;220946
04/05/2007;1906.0;1922.5;1897.75;1908.5;1908.5;259260
07/05/2007;1907.25;1912.5;1903.25;1906.75;1906.75;143757
08/05/2007;1906.75;1911.75;1892.0;1905.5;1905.5;290241
09/05/2007;1905.75;1918.75;1897.0;1912.25;1912.25;285425
10/05/2007;1912.5;1912.5;1882.0;1886.5;1886.5;448685
11/05/2007;1886.5;1911.75;1882.25;1910.5;1910.5;317294
14/05/2007;1910.25;1925.75;1886.25;1896.25;1896.25;308603
15/05/2007;1896.0;1907.25;1877.75;1883.5;1883.5;458374
16/05/2007;1883.25;1901.5;1873.75;1901.25;1901.25;367184
17/05/2007;1900.75;1901.0;1889.0;1890.25;1890.25;295592
18/05/2007;1891.25;1906.0;1888.75;1905.75;1905.75;294634
21/05/2007;1905.25;1927.25;1903.0;1916.25;1916.25;347396
22/05/2007;1916.0;1928.75;1912.25;1920.25;1920.25;267781
23/05/2007;1920.5;1931.5;1907.75;1910.25;1910.25;327643
24/05/2007;1910.25;1917.5;1874.0;1882.0;1882.0;551000
25/05/2007;1881.5;1898.0;1880.5;1893.0;1893.0;236944
29/05/2007;1894.0;1911.75;1891.5;1906.5;1906.5;318843
30/05/2007;1906.0;1924.75;1887.5;1922.5;1922.5;417179
31/05/2007;1922.5;1935.75;1922.25;1932.25;1932.25;329361
01/06/2007;1933.5;1945.0;1928.75;1932.25;1932.25;298262
04/06/2007;1932.5;1939.75;1922.0;1936.75;1936.75;225369
05/06/2007;1936.5;1937.5;1918.75;1936.0;1936.0;369913
06/06/2007;1936.0;1938.5;1910.75;1914.0;1914.0;403128
07/06/2007;1914.75;1923.75;1881.75;1882.5;1882.5;321262
08/06/2007;1884.0;1909.5;1874.0;1909.0;1909.0;146003
11/06/2007;1909.25;1919.25;1902.25;1905.5;1905.5;100698
12/06/2007;1906.75;1913.0;1889.0;1893.25;1893.25;86468
13/06/2007;1892.5;1914.5;1887.75;1912.25;1912.25;78586
14/06/2007;1912.5;1930.25;1911.25;1926.25;1926.25;60256
15/06/2007;1926.5;1944.0;1924.5;1946.9300537109375;1946.9300537109375;334211
18/06/2007;1969.0;1974.75;1964.25;1967.5;1967.5;212123
19/06/2007;1968.0;1972.0;1957.0;1967.0;1967.0;283938
20/06/2007;1967.0;1975.0;1945.25;1947.75;1947.75;353972
21/06/2007;1948.75;1968.0;1938.25;1965.75;1965.75;436866
22/06/2007;1965.75;1966.5;1940.25;1948.0;1948.0;379807
25/06/2007;1947.75;1958.25;1927.0;1941.0;1941.0;391852
26/06/2007;1941.5;1948.5;1923.5;1925.5;1925.5;376613
27/06/2007;1926.5;1956.75;1918.0;1955.5;1955.5;391632
28/06/2007;1954.75;1967.75;1951.5;1955.25;1955.25;295135
29/06/2007;1957.0;1969.25;1941.5;1956.0;1956.0;311324
02/07/2007;1955.0;1975.25;1954.75;1972.0;1972.0;256040
03/07/2007;1973.0;1981.25;1971.75;1985.0;1985.0;143265
05/07/2007;1985.5;2003.75;1979.0;1998.0;1998.0;279571
06/07/2007;1996.5;2009.75;1992.5;2009.0;2009.0;211477
09/07/2007;2008.0;2014.5;2001.25;2008.5;2008.5;214563
10/07/2007;2009.0;2010.75;1989.25;1992.0;1992.0;379924
11/07/2007;1992.0;2010.0;1983.0;2009.5;2009.5;352387
12/07/2007;2009.75;2039.25;2006.25;2034.75;2034.75;399719
13/07/2007;2034.25;2051.25;2033.5;2046.75;2046.75;274522
16/07/2007;2047.5;2055.75;2041.5;2048.5;2048.5;254545
17/07/2007;2048.0;2064.25;2042.25;2060.75;2060.75;321040
18/07/2007;2056.5;2060.5;2036.0;2059.75;2059.75;473502
19/07/2007;2059.5;2077.75;2054.25;2065.5;2065.5;401439
20/07/2007;2063.5;2065.5;2040.0;2055.25;2055.25;492089
23/07/2007;2053.5;2063.0;2047.0;2053.5;2053.5;287670
24/07/2007;2053.25;2054.25;2011.0;2025.5;2025.5;529621
25/07/2007;2026.25;2036.0;2010.75;2026.5;2026.5;486614
26/07/2007;2026.5;2039.5;1969.25;2000.5;2000.5;808824
27/07/2007;1999.5;2012.5;1960.75;1963.5;1963.5;561269
30/07/2007;1964.5;1996.25;1957.25;1993.25;1993.25;442171
31/07/2007;1992.5;2011.5;1942.25;1945.75;1945.75;549970
01/08/2007;1951.5;1963.5;1923.75;1960.5;1960.5;700548
02/08/2007;1962.25;1982.0;1951.5;1980.0;1980.0;450545
03/08/2007;1979.25;1981.5;1928.5;1939.5;1939.5;481085
06/08/2007;1935.5;1964.75;1924.0;1962.5;1962.5;540160
07/08/2007;1962.0;1989.0;1942.5;1974.0;1974.0;464816
08/08/2007;1973.5;2006.75;1970.5;1999.25;1999.25;459139
09/08/2007;1997.5;2002.25;1942.5;1945.5;1945.5;600458
10/08/2007;1945.25;1955.75;1906.75;1929.0;1929.0;706300
13/08/2007;1933.25;1957.25;1932.0;1942.5;1942.5;353391
14/08/2007;1942.0;1951.75;1910.25;1914.75;1914.75;419134
15/08/2007;1914.25;1923.75;1872.75;1878.5;1878.5;588210
16/08/2007;1877.5;1878.75;1813.75;1856.5;1856.5;982573
17/08/2007;1860.0;1913.0;1829.25;1892.25;1892.25;634861
20/08/2007;1894.5;1907.5;1881.25;1897.75;1897.75;354628
21/08/2007;1898.25;1924.0;1888.75;1919.75;1919.75;330618
22/08/2007;1920.5;1946.25;1917.75;1945.0;1945.0;311159
23/08/2007;1944.75;1960.0;1927.5;1939.5;1939.5;323828
24/08/2007;1939.25;1970.0;1930.0;1969.5;1969.5;256176
27/08/2007;1969.5;1969.5;1948.25;1950.5;1950.5;207153
28/08/2007;1951.5;1952.75;1905.5;1907.75;1907.75;315532
29/08/2007;1909.75;1962.0;1906.0;1961.0;1961.0;369827
30/08/2007;1961.25;1987.0;1946.75;1974.75;1974.75;412327
31/08/2007;1973.0;2000.75;1973.0;1994.75;1994.75;289431
04/09/2007;1994.75;2038.5;1986.75;2024.75;2024.75;358709
05/09/2007;2024.75;2025.5;1991.25;2003.25;2003.25;359771
06/09/2007;2002.5;2011.0;1988.75;2003.75;2003.75;312916
07/09/2007;2003.5;2004.25;1952.75;1970.5;1970.5;457589
10/09/2007;1968.75;1986.75;1947.0;1968.25;1968.25;408332
11/09/2007;1968.5;1995.0;1966.5;1993.5;1993.5;333519
12/09/2007;1993.25;2009.25;1984.0;1996.25;1996.25;342460
13/09/2007;1997.0;2008.5;1991.25;2000.75;2000.75;166789
14/09/2007;2003.0;2006.5;1981.25;2001.25;2001.25;88401
17/09/2007;2000.25;2000.75;1976.75;1982.5;1982.5;91056
18/09/2007;1982.5;2037.5;1978.0;2035.75;2035.75;116047
19/09/2007;2035.75;2057.25;2032.75;2040.75;2040.75;81899
20/09/2007;2040.0;2043.75;2029.5;2034.75;2034.75;66498
21/09/2007;2035.5;2051.25;2031.0;2043.56005859375;2043.56005859375;257684
24/09/2007;2068.5;2095.75;2066.5;2079.75;2079.75;327183
25/09/2007;2079.0;2101.0;2071.25;2097.5;2097.5;275794
26/09/2007;2098.0;2117.75;2097.5;2109.5;2109.5;292449
27/09/2007;2109.5;2123.0;2109.5;2121.75;2121.75;229470
28/09/2007;2121.25;2124.0;2103.25;2114.0;2114.0;233397
01/10/2007;2116.25;2143.5;2109.5;2135.25;2135.25;301564
02/10/2007;2135.75;2140.5;2125.25;2135.5;2135.5;247898
03/10/2007;2134.75;2138.75;2115.25;2120.75;2120.75;282508
04/10/2007;2121.25;2128.75;2108.5;2123.0;2123.0;215217
05/10/2007;2123.0;2173.0;2121.5;2170.75;2170.75;360629
08/10/2007;2170.75;2183.0;2164.0;2180.25;2180.25;189397
09/10/2007;2180.5;2195.0;2176.25;2194.25;2194.25;286138
10/10/2007;2194.0;2199.0;2184.25;2196.5;2196.5;263536
11/10/2007;2196.0;2214.0;2145.75;2166.75;2166.75;569241
12/10/2007;2166.0;2200.0;2156.5;2199.25;2199.25;403012
15/10/2007;2199.5;2204.0;2162.0;2180.75;2180.75;397174
16/10/2007;2180.0;2186.0;2161.5;2176.25;2176.25;426975
17/10/2007;2179.25;2202.75;2160.25;2196.75;2196.75;524557
18/10/2007;2201.5;2210.0;2178.25;2206.0;2206.0;390753
19/10/2007;2206.5;2218.25;2146.5;2149.75;2149.75;567524
22/10/2007;2146.5;2177.0;2127.75;2171.75;2171.75;503395
23/10/2007;2176.25;2221.0;2176.25;2212.0;2212.0;455704
24/10/2007;2207.0;2209.25;2154.0;2203.0;2203.0;697409
25/10/2007;2203.5;2220.0;2159.25;2193.25;2193.25;542429
26/10/2007;2200.0;2220.0;2188.0;2207.25;2207.25;388228
29/10/2007;2207.5;2230.25;2204.25;2215.5;2215.5;247726
30/10/2007;2215.5;2232.75;2204.75;2217.75;2217.75;255435
31/10/2007;2217.75;2253.0;2210.5;2252.5;2252.5;398459
01/11/2007;2252.5;2256.25;2207.75;2215.5;2215.5;472284
02/11/2007;2214.0;2234.5;2192.0;2223.5;2223.5;548559
05/11/2007;2222.5;2224.75;2191.25;2212.75;2212.75;418352
06/11/2007;2212.25;2236.0;2199.0;2233.5;2233.5;385278
07/11/2007;2233.0;2233.25;2177.75;2181.0;2181.0;543390
08/11/2007;2175.0;2180.0;2081.0;2105.5;2105.5;884081
09/11/2007;2106.75;2115.25;2037.25;2041.75;2041.75;702060
12/11/2007;2041.0;2051.75;1986.5;1989.5;1989.5;658058
13/11/2007;1992.5;2074.75;1982.25;2066.75;2066.75;601336
14/11/2007;2067.25;2101.75;2037.0;2057.5;2057.5;614107
15/11/2007;2056.25;2063.5;2015.5;2033.25;2033.25;614146
16/11/2007;2035.25;2060.75;2014.0;2055.25;2055.25;529817
19/11/2007;2055.75;2064.5;2016.25;2028.0;2028.0;418667
20/11/2007;2030.0;2071.75;1994.5;2035.5;2035.5;650573
21/11/2007;2036.75;2046.0;1992.0;2005.5;2005.5;486391
23/11/2007;2006.5;2037.25;2004.5;2032.5;2032.5;137737
26/11/2007;2031.75;2053.75;1992.5;2000.0;2000.0;471147
27/11/2007;2001.0;2040.0;1995.25;2032.5;2032.5;589395
28/11/2007;2032.75;2107.0;2024.0;2095.5;2095.5;527705
29/11/2007;2094.25;2114.0;2085.75;2100.5;2100.5;394851
30/11/2007;2097.75;2129.25;2075.5;2094.5;2094.5;488760
03/12/2007;2092.75;2103.25;2069.75;2075.0;2075.0;331852
04/12/2007;2074.75;2082.0;2052.0;2062.25;2062.25;323481
05/12/2007;2061.75;2108.25;2061.75;2101.25;2101.25;359768
06/12/2007;2101.5;2132.25;2098.0;2126.0;2126.0;343899
07/12/2007;2125.0;2139.25;2118.0;2132.0;2132.0;268677
10/12/2007;2130.75;2144.75;2125.75;2138.5;2138.5;220926
11/12/2007;2138.5;2151.25;2084.25;2090.0;2090.0;408517
12/12/2007;2090.75;2133.25;2071.0;2107.75;2107.75;500003
13/12/2007;2108.0;2108.0;2074.25;2092.75;2092.75;210839
14/12/2007;2089.0;2099.75;2070.75;2072.5;2072.5;102180
17/12/2007;2064.0;2081.75;2022.0;2028.5;2028.5;121281
18/12/2007;2028.0;2048.75;2000.0;2029.25;2029.25;86905
19/12/2007;2029.0;2040.25;2016.75;2036.0;2036.0;58699
20/12/2007;2033.5;2076.75;2033.5;2076.5;2076.5;58478
21/12/2007;2077.75;2108.0;2074.0;2098.929931640625;2098.929931640625;265630
24/12/2007;2131.0;2155.5;2131.0;2148.0;2148.0;70310
26/12/2007;2148.75;2164.25;2138.25;2159.5;2159.5;117077
27/12/2007;2159.75;2165.0;2124.75;2131.5;2131.5;197716
28/12/2007;2131.0;2146.25;2112.5;2125.0;2125.0;161664
31/12/2007;2125.0;2127.5;2101.0;2104.75;2104.75;131495
02/01/2008;2111.25;2117.0;2056.5;2070.0;2070.0;390997
03/01/2008;2071.25;2082.0;2056.75;2076.25;2076.25;291493
04/01/2008;2075.5;2082.75;1976.75;1985.0;1985.0;524481
07/01/2008;1984.75;1995.5;1943.75;1975.25;1975.25;581477
